prognosis,cleaned_symptoms
pneumonia,"['fever', 'cough', 'fatigue', 'breathlessness']"
pneumonia,"['fever', 'cough', 'fatigue', 'breathlessness']"
psoriasis,['fever']
psoriasis,"['cough', 'fatigue']"
rubella,"['fever', 'fatigue']"
rubella,"['fever', 'fatigue']"
urinary_tract_infection,"['cough', 'fatigue']"
asthma,"['fever', 'cough', 'breathlessness']"
asthma,"['fever', 'cough', 'breathlessness']"
cirrhosis,['fatigue']
conjunctivitis,['cough']
depression,['fatigue']
gastroenteritis,"['fever', 'fatigue', 'breathlessness']"
hyperthyroidism,"['fever', 'cough', 'fatigue']"
hyperthyroidism,"['fever', 'cough', 'fatigue']"
kidney_cancer,['fatigue']
liver_cancer,['fatigue']
liver_disease,['fatigue']
malaria,['fever']
malaria,['fever']
migraine,"['cough', 'fatigue']"
migraine,['fever']
pancreatitis,['fatigue']
rheumatoid_arthritis,"['fever', 'cough', 'fatigue']"
rheumatoid_arthritis,['fatigue']
spina_bifida,['fatigue']
ulcerative_colitis,['fatigue']
ulcerative_colitis,['fever']
urinary_tract_infection,"['fever', 'fatigue']"
allergic_rhinitis,['cough']
depression,[]
gastroenteritis,[]
influenza,[]
kidney_disease,['fatigue']
liver_cancer,"['fever', 'cough']"
liver_disease,"['cough', 'breathlessness']"
osteoporosis,['cough']
stroke,"['fever', 'cough']"
anxiety_disorders,"['fever', 'fatigue', 'breathlessness']"
diabetes,"['fever', 'fatigue', 'breathlessness']"
migraine,"['fever', 'cough']"
osteoarthritis,"['fever', 'cough', 'fatigue']"
pneumonia,"['fever', 'cough', 'fatigue', 'breathlessness']"
klinefelter_syndrome,['fatigue']
acne,['fatigue']
brain_tumor,['fatigue']
bronchitis,"['cough', 'breathlessness']"
cystic_fibrosis,"['fatigue', 'breathlessness']"
diabetes,['fever']
glaucoma,['fatigue']
osteoarthritis,['fatigue']
rabies,"['fever', 'cough']"
rabies,"['fever', 'cough']"
asthma,"['fever', 'fatigue']"
asthma,"['fever', 'cough', 'breathlessness']"
asthma,"['fever', 'cough', 'breathlessness']"
asthma,"['fatigue', 'breathlessness']"
asthma,"['fever', 'fatigue', 'breathlessness']"
asthma,"['fever', 'fatigue', 'breathlessness']"
chicken_pox,['cough']
chicken_pox,['cough']
coronary_artery_disease,['fatigue']
eating_disorders,['fatigue']
fibromyalgia,['fatigue']
gastroenteritis,"['fever', 'cough', 'fatigue']"
hemophilia,['fatigue']
hyperthyroidism,['fatigue']
hypoglycemia,['fatigue']
lymphoma,['cough']
pneumonia,"['fever', 'cough', 'fatigue', 'breathlessness']"
psoriasis,"['cough', 'fatigue']"
psoriasis,['fever']
psoriasis,['cough']
tuberculosis,"['fever', 'cough', 'fatigue', 'breathlessness']"
tuberculosis,"['fever', 'cough', 'fatigue', 'breathlessness']"
anxiety_disorders,[]
common_cold,"['fever', 'cough']"
depression,"['fever', 'breathlessness']"
influenza,['cough']
kidney_cancer,['fever']
liver_cancer,"['fever', 'fatigue', 'breathlessness']"
liver_disease,"['fever', 'breathlessness']"
lung_cancer,"['fever', 'fatigue', 'breathlessness']"
migraine,"['fever', 'cough', 'fatigue']"
osteoarthritis,['fatigue']
stroke,"['fever', 'fatigue']"
urinary_tract_infection,"['cough', 'fatigue', 'breathlessness']"
diabetes,"['fever', 'cough', 'fatigue']"
hypothyroidism,"['fever', 'cough', 'fatigue']"
hypothyroidism,"['fever', 'cough', 'fatigue']"
kidney_disease,"['fever', 'fatigue']"
pneumonia,"['cough', 'fatigue', 'breathlessness']"
allergic_rhinitis,"['cough', 'fatigue']"
autism_spectrum_disorder,['fatigue']
crohns_disease,"['fever', 'fatigue']"
hepatitis,"['fever', 'fatigue']"
hepatitis,"['fever', 'fatigue']"
hyperglycemia,['fatigue']
kidney_cancer,"['cough', 'fatigue', 'breathlessness']"
kidney_disease,"['fever', 'cough']"
melanoma,"['fever', 'fatigue']"
migraine,[]
ovarian_cancer,['fatigue']
pancreatitis,"['cough', 'fatigue', 'breathlessness']"
rheumatoid_arthritis,['fever']
stroke,['fatigue']
turner_syndrome,['fatigue']
turner_syndrome,['fatigue']
urinary_tract_infection,[]
zika_virus,"['cough', 'fatigue']"
zika_virus,"['cough', 'fatigue']"
allergic_rhinitis,"['fever', 'cough', 'fatigue']"
anxiety_disorders,"['fever', 'cough', 'fatigue']"
asthma,"['fever', 'cough', 'breathlessness']"
asthma,"['fever', 'cough', 'breathlessness']"
cataracts,['fatigue']
crohns_disease,['fatigue']
crohns_disease,"['fever', 'cough', 'fatigue']"
depression,['fatigue']
diabetes,"['fever', 'fatigue']"
diabetes,"['cough', 'fatigue']"
hypertension,"['fever', 'fatigue']"
hypothyroidism,['fatigue']
liver_disease,"['fever', 'cough', 'fatigue']"
multiple_sclerosis,['fever']
multiple_sclerosis,['fever']
osteoarthritis,"['fever', 'fatigue', 'breathlessness']"
osteoporosis,"['fever', 'cough', 'fatigue']"
pneumonia,"['fever', 'cough', 'fatigue']"
pneumonia,"['fever', 'cough', 'fatigue', 'breathlessness']"
scoliosis,[]
sickle_cell_anemia,['fatigue']
tetanus,['fatigue']
tetanus,['fatigue']
hypertension,[]
hypothyroidism,['fatigue']
hypothyroidism,['fatigue']
allergic_rhinitis,['fever']
anemia,['fatigue']
anxiety_disorders,['fatigue']
cholera,"['fever', 'fatigue', 'breathlessness']"
cholera,"['fever', 'fatigue', 'breathlessness']"
crohns_disease,"['fever', 'cough', 'fatigue']"
crohns_disease,['fatigue']
depression,"['cough', 'fatigue']"
diabetes,['cough']
endometriosis,['fever']
hypertension,['cough']
hypothyroidism,"['fever', 'cough', 'fatigue']"
kidney_cancer,['cough']
kidney_disease,"['cough', 'breathlessness']"
pancreatitis,['cough']
rheumatoid_arthritis,['cough']
sepsis,"['fever', 'cough', 'fatigue']"
sleep_apnea,"['fever', 'fatigue', 'breathlessness']"
urinary_tract_infection,"['fever', 'cough', 'breathlessness']"
asthma,"['fever', 'cough', 'fatigue', 'breathlessness']"
bronchitis,"['fever', 'cough', 'fatigue', 'breathlessness']"
down_syndrome,['fatigue']
ebola_virus,"['fever', 'cough', 'fatigue', 'breathlessness']"
ebola_virus,"['fever', 'cough', 'fatigue', 'breathlessness']"
eczema,['cough']
gastroenteritis,"['fever', 'cough', 'fatigue', 'breathlessness']"
klinefelter_syndrome,['fatigue']
liver_cancer,"['cough', 'fatigue', 'breathlessness']"
lyme_disease,['fever']
lyme_disease,['fever']
pancreatic_cancer,['fatigue']
pneumothorax,"['fatigue', 'breathlessness']"
stroke,"['cough', 'fatigue', 'breathlessness']"
ulcerative_colitis,"['cough', 'fatigue']"
hypertension,"['fever', 'cough']"
multiple_sclerosis,"['cough', 'fatigue']"
multiple_sclerosis,"['cough', 'fatigue']"
appendicitis,"['fever', 'fatigue']"
bronchitis,"['fatigue', 'breathlessness']"
bronchitis,"['fever', 'cough', 'fatigue', 'breathlessness']"
common_cold,"['fever', 'fatigue', 'breathlessness']"
diabetes,['cough']
esophageal_cancer,['fatigue']
aids,['fever']
aids,['fever']
hypertension,['cough']
liver_disease,"['cough', 'fatigue']"
marfan_syndrome,['fatigue']
migraine,"['cough', 'fatigue', 'breathlessness']"
osteoporosis,['fatigue']
parkinson's_disease,['fatigue']
parkinson's_disease,['fatigue']
anxiety_disorders,"['fever', 'cough']"
coronary_artery_disease,['fatigue']
coronary_artery_disease,['fatigue']
hemorrhoids,[]
hypertension,"['fever', 'fatigue']"
hypothyroidism,['fatigue']
osteoarthritis,"['fever', 'cough']"
osteoporosis,"['fever', 'fatigue', 'breathlessness']"
osteoporosis,"['cough', 'fatigue']"
osteoporosis,"['fever', 'fatigue']"
osteoporosis,"['fever', 'fatigue']"
polycystic_ovary_syndrome,"['fever', 'cough']"
systemic_lupus_erythematosus_(sle),"['cough', 'fatigue']"
typhoid,['cough']
typhoid,['cough']
influenza,"['fever', 'cough', 'fatigue', 'breathlessness']"
pneumonia,"['fever', 'cough', 'breathlessness']"
breast_cancer,['fatigue']
coronary_artery_disease,"['fever', 'cough']"
coronary_artery_disease,"['fever', 'cough']"
hyperthyroidism,['fatigue']
measles,"['fever', 'cough']"
measles,"['fever', 'cough']"
osteoarthritis,"['cough', 'breathlessness']"
osteomyelitis,['fatigue']
osteoporosis,['fever']
osteoporosis,['cough']
osteoporosis,['cough']
polio,"['fever', 'cough', 'fatigue']"
asthma,"['fever', 'cough', 'fatigue', 'breathlessness']"
chronic_kidney_disease,['fatigue']
hemophilia,['fatigue']
hepatitis_b,"['cough', 'fatigue']"
hepatitis_b,"['cough', 'fatigue']"
hypertension,['fatigue']
hypertension,"['fever', 'fatigue']"
hypertension,[]
kidney_cancer,"['fever', 'cough', 'fatigue']"
kidney_disease,"['fever', 'cough', 'fatigue', 'breathlessness']"
osteoporosis,"['fever', 'fatigue']"
pancreatitis,"['fever', 'cough', 'fatigue']"
parkinson's_disease,"['fever', 'cough']"
parkinson's_disease,"['fever', 'cough']"
prader_willi_syndrome,['fatigue']
rheumatoid_arthritis,['fatigue']
thyroid_cancer,['fatigue']
tuberculosis,"['fever', 'cough', 'fatigue']"
bladder_cancer,['fatigue']
diabetes,['fatigue']
otitis_media,"['fever', 'cough', 'fatigue']"
stroke,"['fever', 'fatigue']"
stroke,"['fever', 'fatigue']"
tourette_syndrome,['fatigue']
urinary_tract_infection,"['fever', 'fatigue']"
alzheimers_disease,['cough']
alzheimers_disease,['cough']
alzheimers_disease,['fatigue']
bronchitis,"['fever', 'fatigue', 'breathlessness']"
copd,"['fever', 'fatigue', 'breathlessness']"
copd,"['fever', 'fatigue', 'breathlessness']"
dementia,['fatigue']
diabetes,"['fever', 'cough', 'fatigue']"
diverticulitis,['fatigue']
liver_cancer,"['fever', 'cough', 'fatigue']"
lung_cancer,"['fever', 'cough', 'fatigue']"
lung_cancer,"['fever', 'fatigue']"
mumps,['fatigue']
mumps,['fatigue']
osteoporosis,"['cough', 'fatigue']"
stroke,"['fever', 'cough', 'fatigue']"
alzheimers_disease,"['fever', 'fatigue']"
alzheimers_disease,"['fever', 'fatigue']"
cholecystitis,['fatigue']
copd,"['cough', 'fatigue', 'breathlessness']"
copd,"['cough', 'fatigue', 'breathlessness']"
osteoporosis,['fever']
parkinson's_disease,['fatigue']
prostate_cancer,"['fever', 'cough']"
schizophrenia,"['cough', 'fatigue']"
gout,"['fever', 'fatigue']"
migraine,['fatigue']
stroke,['cough']
stroke,['cough']
testicular_cancer,['fatigue']
tonsillitis,"['fever', 'cough', 'fatigue']"
williams_syndrome,['fatigue']
stroke,"['fever', 'fatigue']"
stroke,"['fever', 'fatigue']"
stroke,"['fever', 'fatigue']"
stroke,"['fever', 'fatigue']"
stroke,"['fever', 'fatigue']"
stroke,"['fever', 'fatigue']"
